0,0,-222,-219,48,55,71,152,0,77,-33,64,54,229,46,43,0,123,8,74,51,133,44,99,0,70,56,59,78,86,47,50,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-222,-219,25,55,71,85,62,77,-33,64,30,229,46,43,53,123,8,74,50,133,44,51,50,70,64,59,0,86,47,50,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-222,-219,48,55,71,85,62,77,-33,64,54,229,46,43,53,123,8,74,51,133,44,51,50,70,64,59,78,86,47,50,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
-1,0,-177,-232,47,67,82,161,2,64,-26,76,51,252,54,48,-4,95,9,60,45,113,36,120,4,67,69,49,65,69,49,45,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-188,-189,23,66,67,94,48,83,-34,75,32,279,41,47,52,130,6,85,49,110,43,58,58,65,55,67,1,82,45,57,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-223,-185,50,66,69,76,65,94,-27,74,50,202,43,37,42,149,7,57,49,108,54,39,44,87,71,67,82,105,41,41,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,-40,0,158,0,19,-125,6,0,-34,0,157,0,18,-98,-14,0,68,0,139,0,-13,-194,0,0,-27,0,46,0,52,-222,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,-40,0,43,0,19,-125,95,0,-34,0,25,0,18,-98,54,0,68,0,7,0,-13,-194,96,0,75,0,20,0,52,-222,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-40,0,158,0,19,-125,95,0,-34,0,157,0,18,-98,54,0,68,0,139,0,-13,-194,96,0,75,0,46,0,52,-222,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,1
4,0,-49,0,138,0,15,-96,6,0,-37,0,136,0,16,-86,-14,0,73,0,143,0,-15,-165,0,0,-32,0,46,0,39,-182,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,-44,0,53,0,19,-146,102,0,-41,0,23,0,20,-118,53,0,79,0,7,0,-12,-154,99,0,91,0,24,0,41,-170,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-42,0,126,0,23,-106,107,0,-26,0,173,0,20,-105,52,0,72,0,133,0,-10,-169,111,0,82,0,37,0,59,-208,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,0
0,0,96,44,24,29,0,32,0,61,-71,-9,41,67,-46,82,0,99,-68,-4,34,62,-21,-18,0,89,33,91,129,162,26,43,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,96,44,-12,29,0,83,80,61,-30,-9,-24,67,-46,82,75,99,-68,-4,0,62,-21,72,57,89,92,91,-27,162,26,43,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,96,44,24,29,0,83,80,61,-30,-9,41,67,-46,82,75,99,-68,-4,34,62,-21,72,57,89,92,91,129,162,26,43,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
-5,0,100,33,19,35,0,26,2,54,-57,-7,50,80,-42,93,2,79,-82,-4,33,56,-19,-17,-1,97,41,109,119,201,23,42,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,97,43,-15,23,0,91,83,61,-26,-8,-30,69,-43,100,71,88,-58,-5,-2,76,-21,88,44,97,87,82,-25,149,27,43,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,85,51,23,22,-2,78,67,61,-26,-10,38,57,-38,96,92,90,-81,-4,33,74,-23,62,55,86,90,74,127,132,32,50,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,-52,-15,42,68,-14,17,0,-12,-44,12,76,64,-29,-60,0,74,-35,56,29,137,17,-113,0,-88,-55,6,76,82,76,30,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-52,-15,-1,68,-14,4,-22,55,167,12,0,64,-29,901,-702,74,-35,56,7,137,17,-9,-868,85,47,6,0,82,76,30,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,-52,-15,42,68,-14,4,-22,-12,167,12,76,64,-29,-60,22,74,-35,56,29,137,17,-9,-24,-88,47,6,76,82,76,30,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
2,0,-58,-18,32,71,-17,13,-1,-15,-45,10,95,62,-22,-75,-5,72,-33,44,28,167,15,-103,-1,-95,-67,6,73,66,78,37,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-59,-18,3,54,-13,4,-20,57,173,9,-4,48,-35,896,-584,79,-40,53,6,142,18,-10,-818,98,53,6,-3,78,87,26,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,-39,-14,34,55,-14,4,-21,-12,139,10,57,56,-34,-59,26,85,-40,53,25,119,16,-8,-24,-67,55,7,74,71,60,23,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,101,-25,74,127,153,22,0,22,-45,6,157,49,-17,-37,0,24,-22,9,49,134,31,-44,0,-49,-1,31,87,-35,-64,85,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,101,-25,-6,127,153,116,41,22,-57,6,37,49,-17,-37,66,24,-22,9,0,134,31,82,41,-49,26,31,4,85,53,85,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,101,-25,74,127,153,116,41,22,-57,6,157,49,-17,-37,66,24,-22,9,49,134,31,82,41,-49,26,31,87,85,53,85,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
2,0,115,-24,68,103,118,23,5,19,-53,6,179,41,-21,-31,3,20,-19,9,61,133,33,-43,5,-53,0,25,76,-38,-58,74,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,89,-24,-5,156,115,113,41,25,-67,5,28,40,-19,-28,55,23,-19,10,-1,166,32,97,40,-44,25,37,5,100,52,82,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,98,-28,83,153,168,113,37,27,-45,5,153,46,-17,-33,73,28,-21,10,45,148,33,67,48,-45,20,25,92,105,50,95,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,7,144,-60,49,31,58,-95,0,68,86,2,36,31,0,62,0,103,86,89,19,34,45,213,0,28,25,54,98,96,-50,-89,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,41,7,144,-60,3,31,58,69,91,68,86,2,12,31,0,62,85,103,86,89,16,34,45,90,81,28,57,54,0,96,-50,-89,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,41,7,144,-60,49,31,58,69,91,68,86,2,36,31,0,62,85,103,86,89,19,34,45,90,81,28,57,54,98,96,-50,-89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
-5,6,109,-46,57,26,63,-77,4,78,65,2,34,24,0,55,-3,85,89,86,18,37,52,205,-4,21,22,41,105,112,-56,-88,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,51,8,156,-66,8,38,71,63,82,78,101,2,10,30,0,77,87,106,86,98,18,40,42,80,61,25,53,57,-4,110,-40,-80,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,38,6,137,-47,57,27,46,84,92,79,77,6,38,34,5,49,69,115,107,106,17,28,36,84,86,22,62,56,103,84,-38,-73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,-45,-25,-4,-4,-16,9,-84,-9,1,97,93,76,142,-15,117,0,-40,-23,-35,9,28,36,-23,0,-38,-15,-8,40,-1,-64,-18,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,47,-45,-25,-4,-24,-16,9,-51,11,1,73,93,51,142,-15,117,67,-40,-23,-35,20,28,36,3,-12,-38,-38,-8,17,-12,-26,-18,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,47,-45,-25,-4,-4,-16,9,-51,11,1,73,93,76,142,-15,117,67,-40,-23,-35,9,28,36,3,-12,-38,-38,-8,40,-12,-26,-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
-1,-34,-19,-4,-4,-14,7,-80,-10,1,92,113,61,154,-15,144,-5,-43,-19,-32,8,27,40,-27,-2,-46,-15,-9,41,1,-72,-14,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,51,-55,-27,-4,-18,-13,8,-59,12,1,78,81,53,118,-16,141,53,-38,-21,-38,25,31,42,3,-10,-43,-36,-6,19,-12,-30,-15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,57,-46,-24,-4,-5,-14,11,-44,10,-3,79,108,87,176,-18,89,62,-31,-19,-33,8,28,37,-2,-13,-46,-47,-9,36,-13,-25,-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,145,66,61,0,42,94,0,-20,22,-65,97,-15,20,1106,0,71,14,-76,66,-22,20,-75,0,-120,3,10,72,-44,0,-134,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,145,66,22,0,42,38,24,-20,22,-65,50,-15,20,1106,54,71,14,-76,0,-22,20,11,22,-120,-12,10,0,-44,0,-134,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,145,66,61,0,42,38,24,-20,22,-65,97,-15,20,1106,54,71,14,-76,66,-22,20,11,22,-120,-12,10,72,-44,0,-134,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
-4,0,164,71,75,0,49,104,-5,-18,27,-52,80,-12,22,1328,-2,71,17,-77,75,-22,15,-84,2,-140,3,11,89,-45,0,-163,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,166,69,20,0,32,31,21,-21,26,-74,40,-18,17,1023,65,67,14,-79,4,-22,25,11,24,-126,-9,10,0,-51,0,-149,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,135,61,49,4,52,38,22,-19,20,-51,92,-17,23,919,45,56,14,-83,50,-21,15,12,27,-114,-12,11,73,-37,-4,-104,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,51,0,45,-82,57,-13,0,51,43,48,49,33,47,51,0,73,65,13,-12,45,-28,6,0,25,-113,0,24,124,40,107,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,51,0,0,-82,57,33,47,51,68,48,0,33,47,51,69,73,65,13,0,45,-28,58,48,46,42,0,0,124,40,126,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,51,0,45,-82,57,33,47,51,68,48,49,33,47,51,69,73,65,13,-12,45,-28,58,48,46,42,0,24,124,40,126,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
5,0,54,0,48,-66,64,-12,-3,43,37,40,58,34,42,50,3,77,67,15,-12,38,-25,7,-1,24,-116,0,23,138,41,85,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,43,0,1,-87,62,41,50,44,72,38,0,29,39,55,62,82,56,14,1,46,-35,71,57,51,46,0,-3,127,43,111,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,51,-87,48,30,52,47,63,48,48,35,41,39,57,75,68,15,-15,56,-27,47,54,47,33,3,28,134,45,112,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,-38,-30,-29,-7,31,32,0,49,-4,0,52,61,-49,69,0,66,48,18,56,45,7,121,0,-27,0,47,46,76,0,-42,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,-38,-30,41,-7,31,90,59,49,-4,0,0,61,-49,69,68,66,48,18,-20,45,7,21,47,-27,-12,47,0,47,94,-42,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-38,-30,-29,-7,31,90,59,49,-4,0,52,61,-49,69,68,66,48,18,56,45,7,21,47,-27,-12,47,46,47,94,-42,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
4,0,-36,-26,-31,-7,36,33,3,39,-3,0,62,52,-61,86,3,66,42,15,49,55,8,147,0,-25,5,57,51,86,5,-46,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,-46,-27,49,-8,31,103,54,37,-5,0,1,54,-61,75,52,69,45,17,-19,45,6,26,36,-32,-15,55,-1,53,91,-37,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-41,-26,-36,-8,37,77,54,53,-5,1,41,46,-48,71,77,67,45,17,55,34,8,25,38,-22,-15,57,57,46,114,-39,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,89,63,116,18,123,66,0,52,-64,12,23,52,-49,-54,0,64,0,99,70,101,140,-47,0,0,61,-13,20,51,-91,97,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,89,63,-16,18,123,88,133,52,-64,12,0,52,-49,-54,52,64,0,99,0,101,140,98,72,0,33,-13,0,3,-18,97,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,89,63,116,18,123,88,133,52,0,12,23,52,-49,-54,52,64,0,99,70,101,140,98,72,0,33,-13,20,3,-18,97,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
3,0,111,78,122,21,153,73,3,49,-48,13,18,48,-51,-63,-3,80,0,76,71,81,170,-46,2,0,62,-13,21,54,-84,82,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,75,50,-15,15,106,90,161,57,-48,15,-3,41,-53,-49,44,68,0,88,-5,118,156,83,62,0,32,-11,-5,3,-18,94,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,91,58,120,22,103,77,153,57,-4,10,27,59,-59,-49,50,60,2,98,86,123,161,91,74,-1,41,-11,22,-2,-16,107,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,-184,0,-112,0,-121,-94,-31,0,-13,0,76,0,88,0,8,0,-8,0,90,0,95,-34,-10,0,13,0,102,-54,-100,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,-184,0,-72,0,-121,-94,-136,0,-71,0,-10,0,88,0,33,0,-8,0,27,0,95,-34,35,0,14,0,-13,-54,-18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-184,0,-112,0,-121,-94,-136,0,-71,0,76,0,88,0,33,0,-8,0,90,0,95,-34,35,0,14,0,102,-54,-18,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,1
-1,0,-167,0,-95,0,-100,-71,-25,0,-14,0,82,0,94,0,8,0,-9,0,74,0,114,-26,-11,0,11,0,101,-47,-121,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,-210,0,-70,0,-119,-116,-119,0,-85,0,-8,0,100,0,31,0,-6,0,21,0,89,-33,34,0,11,0,-12,-46,-20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-229,0,-128,0,-114,-89,-138,0,-54,0,88,0,105,0,36,0,-6,0,88,0,113,-32,36,0,17,0,121,-53,-22,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,0
