0,0,-222,-219,48,55,71,152,0,77,-33,64,54,229,46,43,0,123,8,74,51,133,44,99,0,70,56,59,78,86,47,50,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-222,-219,25,55,71,85,62,77,-33,64,30,229,46,43,53,123,8,74,50,133,44,51,50,70,64,59,0,86,47,50,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-222,-219,48,55,71,85,62,77,-33,64,54,229,46,43,53,123,8,74,51,133,44,51,50,70,64,59,78,86,47,50,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
0,0,-177,-248,57,61,66,149,0,88,-27,57,62,272,54,38,0,129,7,57,45,149,41,120,0,61,53,48,91,99,54,40,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-257,-182,24,51,71,73,70,79,-39,72,33,197,37,37,59,124,8,59,40,119,48,43,45,73,79,70,0,77,47,51,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-271,-166,60,56,77,92,48,71,-34,69,59,215,52,40,63,132,6,69,63,128,35,58,40,82,67,48,86,85,51,50,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,-40,0,158,0,19,-125,6,0,-34,0,157,0,18,-98,-14,0,68,0,139,0,-13,-194,0,0,-27,0,46,0,52,-222,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,-40,0,43,0,19,-125,95,0,-34,0,25,0,18,-98,54,0,68,0,7,0,-13,-194,96,0,75,0,20,0,52,-222,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-40,0,158,0,19,-125,95,0,-34,0,157,0,18,-98,54,0,68,0,139,0,-13,-194,96,0,75,0,46,0,52,-222,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,1
0,0,-32,0,178,0,19,-150,6,0,-35,0,168,0,20,-84,-14,0,84,0,109,0,-11,-177,0,0,-23,0,57,0,59,-250,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,-30,0,45,0,17,-110,80,0,-32,0,26,0,15,-113,58,0,82,0,6,0,-12,-148,82,0,60,0,17,0,40,-247,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-50,0,186,0,22,-106,102,0,-26,0,164,0,18,-84,56,0,65,0,137,0,-13,-176,87,0,79,0,55,0,57,-179,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,0
0,0,96,44,24,29,0,32,0,61,-71,-9,41,67,-46,82,0,99,-68,-4,34,62,-21,-18,0,89,33,91,129,162,26,43,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,96,44,-12,29,0,83,80,61,-30,-9,-24,67,-46,82,75,99,-68,-4,0,62,-21,72,57,89,92,91,-27,162,26,43,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,96,44,24,29,0,83,80,61,-30,-9,41,67,-46,82,75,99,-68,-4,34,62,-21,72,57,89,92,91,129,162,26,43,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
0,0,86,38,30,35,0,31,0,53,-80,-8,39,56,-47,96,0,87,-73,-5,33,50,-26,-21,0,81,37,70,114,176,22,53,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,100,43,-9,35,0,66,67,71,-32,-10,-29,80,-41,94,73,120,-51,-5,0,76,-18,65,45,95,113,97,-29,179,30,40,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,105,44,22,24,0,91,71,65,-36,-7,41,81,-48,101,65,104,-80,-3,30,48,-26,67,68,78,105,76,113,138,27,37,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,-52,-15,42,68,-14,17,0,-12,-44,12,76,64,-29,-60,0,74,-35,56,29,137,17,-113,0,-88,-55,6,76,82,76,30,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-52,-15,-1,68,-14,4,-22,55,167,12,0,64,-29,901,-702,74,-35,56,7,137,17,-9,-868,85,47,6,0,82,76,30,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,-52,-15,42,68,-14,4,-22,-12,167,12,76,64,-29,-60,22,74,-35,56,29,137,17,-9,-24,-88,47,6,76,82,76,30,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
0,0,-49,-14,47,84,-17,19,0,-12,-51,14,72,75,-36,-65,0,81,-38,44,30,113,13,-93,0,-74,-48,7,64,78,91,25,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-48,-14,-1,72,-14,5,-27,60,130,11,0,57,-36,1051,-631,86,-39,62,6,147,14,-8,-838,83,37,7,0,77,80,23,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,-58,-13,37,66,-16,3,-25,-10,180,11,66,64,-30,-74,17,70,-42,68,25,152,17,-9,-18,-103,51,6,81,79,65,37,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,101,-25,74,127,153,22,0,22,-45,6,157,49,-17,-37,0,24,-22,9,49,134,31,-44,0,-49,-1,31,87,-35,-64,85,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,101,-25,-6,127,153,116,41,22,-57,6,37,49,-17,-37,66,24,-22,9,0,134,31,82,41,-49,26,31,4,85,53,85,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,101,-25,74,127,153,116,41,22,-57,6,157,49,-17,-37,66,24,-22,9,49,134,31,82,41,-49,26,31,87,85,53,85,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
0,0,123,-24,74,102,168,21,0,27,-35,7,181,56,-21,-34,0,27,-18,9,58,140,26,-54,0,-48,-1,24,106,-34,-57,102,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,87,-23,-6,155,166,94,44,20,-45,7,34,38,-15,-28,57,28,-25,8,0,140,37,84,31,-44,28,27,3,84,41,64,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,82,-26,90,124,141,133,35,23,-60,7,132,46,-18,-43,63,21,-21,9,50,142,24,78,47,-39,26,27,74,81,40,65,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
